,,30,-0.16,-0.22,0.2,-0.12,-0.44,-1.21,-1.53,-2.59,-3.09,-3.24,-2.9,-2.37,-1.56,-0.83,-0.78,-0.58,-1.25,-2.33,-3.67,-3.85,-3.99,-3.74,-2.66,-1.41,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,0.71,1.09,0.2,-1.06,-2.08,-3.2,-2.53,-2.84,-2.05,-1.65,-1.04,-0.77,-0.72,-1.09,-1.63,-2.57,-2.37,-2.81,-2.66,-2.33,-1.87,-0.96,0.07,0.35,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.93,2.02,-0.36,-4.3,-11.3,-11.1,-7.19,-5.65,-3.95,-1.32,0.15,0.81,0.24,-1.49,-4.99,-6.6,-4.64,-2.86,-1.67,-1.62,-1.37,-0.02,2.1,3.17,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,3.54,2.92,1.32,-0.63,-1.2,-0.21,0.89,0.11,0.12,0.53,1.23,1.13,0.49,-0.93,-1.94,-1.5,0.02,0.96,1.26,0.79,0.2,0.18,1.74,3.14,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,2.04,2.7,2.72,2.95,3.47,3.51,3.58,3.1,2.14,1.61,0.1,-0.68,-1.05,0.37,1.42,2.01,2.2,2.81,3.03,2.97,2.7,2.11,1.97,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-0.19,1.34,2.4,2.85,2.94,2.79,2.7,2.02,1.68,0.63,-1.42,-4.35,-3.45,-1.15,0.35,0.78,1.42,1.75,2.16,2.12,2.06,1.6,0.45,-1.15,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-6.74,-4.52,-3.49,-3.05,-3.17,-4.09,-4.46,-4.08,-3.92,-4.73,-6.17,-9.37,-9.67,-7.07,-5.61,-5.08,-4.94,-4.26,-3.95,-3.17,-2.13,-2.6,-3.96,-5.78,-6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-4.26,-3.48,-3.49,-3.37,-2.77,-3.49,-3.61,-4.05,-4.33,-4.91,-6.26,-8.18,-8.63,-7.65,-6.64,-6.31,-5.08,-4.31,-4.05,-3.14,-3.25,-3.05,-3.63,-4.55,-4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-2.66,-3.1,-3.73,-3.37,-5.01,-7.32,-5.7,-6.23,-4.5,-6.35,-6.58,-7.22,-7.8,-6.26,-5.87,-6.29,-7.42,-5.92,-6.05,-3.93,-2.55,-2.49,-1.45,-2.38,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-2.35,-2.21,-3.88,-9.02,-6.01,-5.67,-5.77,-5.46,-4.67,-3.03,-3.3,-2.71,-3.86,-4.21,-4.2,-4.68,-6.37,-7.13,-7.16,-5.65,-3,-2.09,-3.9,-5.42,-2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5280,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,-6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-2.09,-1.49,-1.31,-2.55,-2.74,-3.53,-4.15,-5.08,-5.25,-4.71,-3.67,-2.71,-2.16,-1.37,-1.1,-2.13,-3.02,-4.85,-6.59,-7.99,-6.75,-5.89,-3.92,-2.72,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2.08,2.48,2.42,1.49,0.03,-1.82,-2.63,-3.65,-3.73,-3.21,-1.77,-0.99,0.05,0.65,1.09,0.79,-0.45,-2.05,-4.91,-6.62,-5.1,-3.1,-0.65,0.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,2.72,2.65,1.44,-0.61,-3.03,-4.65,-4.85,-4.48,-4.22,-2.47,-1.37,-0.4,-0.41,-0.3,-0.52,-1.8,-1.73,-2.25,-3.1,-3.79,-2.68,-0.68,1.06,1.93,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,4.42,3.73,1.73,-1.93,-6.19,-9.09,-7.16,-5.95,-4.06,-1.27,0.05,0.52,0.01,-1.61,-3.45,-4.45,-3.25,-1.26,-0.53,-0.79,-0.67,1.19,2.87,4.06,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,4.23,3.99,2.83,1.21,0.67,1.18,1.37,1.17,1.17,1.74,2.15,2.1,1.09,0.77,0.18,0.67,1.51,1.79,2.2,1.84,1.81,1.74,2.64,3.51,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,2.13,2.83,3.59,3.79,3.63,3.81,3.68,3.24,3.21,2.11,1.12,-0.8,-1.79,0.52,1.76,2.28,2.58,2.95,2.8,3.16,3.4,3.03,2.55,1.91,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-2.54,0.55,2.04,2.3,2.15,1.7,1.46,0.99,1.11,0.39,-1.28,-4.78,-5.16,-1.56,0.14,0.51,0,0.21,0.5,1.21,1.74,1.29,-0.06,-2.47,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-4.61,-3.56,-3.88,-4.09,-5.42,-7.41,-9.08,-7.5,-5.65,-5.2,-6.47,-9.83,-11.99,-8.51,-6.89,-6.82,-8.81,-7.79,-6.83,-3.6,-2.65,-2,-2.87,-3.89,-4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-0.97,-0.98,-1.97,-2.64,-2.72,-3.69,-4.12,-3.63,-4.26,-4.02,-3.82,-3.68,-4.35,-4.22,-4.87,-5.39,-4.88,-5.2,-5.08,-2.97,-2.22,-1.01,-0.53,-0.48,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,0.53,-0.05,-0.96,-1.33,-3.95,-5.29,-7.43,-4.74,-4.2,-3.47,-3.59,-4.23,-4.93,-4.48,-4.65,-5.04,-7.31,-7.67,-5.25,-2.96,-0.82,0.29,0.92,1.14,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,0.39,0.04,-2.02,-6.93,-4.8,-3.82,-4.95,-4.82,-3.75,-1.03,-0.67,-0.31,-1.54,-2.22,-1.96,-3.35,-4.49,-5.92,-5.4,-4.45,-0.68,0.64,-0.9,-2.35,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5500,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,2.11,1.77,1.18,-0.3,-1.56,-4,-4.62,-3.27,-0.98,0.22,1.41,2.15,2.11,1.91,1.4,0.56,-1.23,-2.05,-3.3,-2.98,-1.56,-0.28,0.89,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,3.59,3.59,2.9,0.9,-1.5,-6.01,-10.1,-8.97,-3.85,-1.37,1.03,2.43,2.79,2.69,1.7,0.72,-1.48,-3.86,-8.81,-12.49,-5.77,-1.86,1.52,3.13,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,4.75,4.33,3.07,0.5,-3.08,-6.5,-8.62,-12.4,-10.73,-5.11,-1.64,-0.09,0.66,0.33,-0.49,-1.31,-1.97,-2.44,-3.7,-5.95,-5.83,-2.01,1.7,4.09,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,4.07,3.62,1.73,-1.58,-4.76,-6.37,-6.37,-5.96,-6.6,-4.7,-2.69,-1.48,-0.74,-1.87,-2.91,-3.56,-2.4,-1.34,-1.29,-1.5,-1.93,-0.35,1.97,3.16,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,4,3.89,2.89,1.66,-0.05,0.17,-0.07,-0.5,-0.63,0.03,0.31,0.59,-0.48,-0.49,-0.51,-0.38,-0.03,0,0.24,0.04,0.65,1.43,2.41,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-1.62,0.84,1.48,1.64,1.31,1.2,0.98,1.22,1.19,0.69,-0.32,-3.97,-5.09,-1.11,0.95,0.97,0.09,0.05,0.16,0.81,1.48,1.32,0.19,-1.9,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-4.33,-0.97,0.25,0.2,-1.14,-3.17,-5.92,-5.15,-2.52,-1.21,-2.94,-6.08,-7.77,-4.74,-3.19,-3.5,-3.78,-4.86,-4.97,-3.15,-1.3,-0.06,-0.85,-3.19,-4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-0.54,-0.7,-1.8,-2.95,-4.52,-5.25,-6.34,-6.03,-5.24,-4.32,-4.63,-4.64,-4.51,-4.22,-4.58,-6.76,-8.82,-10.45,-7.26,-3.68,-1.44,-0.4,0.19,-0.32,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,1.44,0.75,-0.82,-2.35,-5.3,-6.91,-9.9,-8.44,-6.22,-4.35,-1.66,-1.67,-2.23,-3.35,-5.04,-6.01,-8.06,-9.98,-9.77,-6.28,-3.48,-1.48,0.74,1.21,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,2.6,2.03,1.77,0.97,-0.78,-2.1,-3.51,-2.5,-2.32,-1.77,-1.7,-1.21,-1.18,-2.14,-2.08,-4.76,-4.72,-7.39,-4.63,-2.9,-0.01,1.75,2.67,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,0.8,0.97,-1.2,-5.64,-2.81,-2.14,-4.3,-2.75,-1.89,-0.59,0.45,-0.17,-0.49,-1.76,-1.73,-2.66,-3.4,-4.5,-4.07,-3.1,-1.03,1.27,0.04,-1.93,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5925,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,1.35,0.72,-1.76,-4.09,-6.2,-8.55,-4.43,-1.44,-0.16,1.64,2.45,2.82,2.8,2.81,2.46,2.13,0.88,0.54,-0.32,-0.07,0.63,1.3,1.5,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,5.94,5.58,4.05,2.49,0.71,-0.84,-1.65,-0.58,1.1,2.81,4.02,4.79,4.73,4.71,4.09,3.16,1.84,0.88,0.59,1.02,2.43,3.92,5.04,5.56,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,5.5,4.75,3.03,1.75,0.23,-0.87,-0.97,-1.37,-1.31,-1.13,1.03,2.56,3.16,2.88,1.51,0.34,-0.4,-1.05,-1.17,-1.4,-0.62,1.17,3.34,4.69,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,4.08,3.14,0.77,-2.12,-3.61,-2.27,-1.54,-1.73,-2.75,-2.11,-0.69,0.85,1.62,0.73,-0.67,-1.09,-1.4,-1.6,-1.89,-2.69,-3.67,-1.13,1.79,3.77,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,1.4,1.06,-1.02,-3.49,-4.13,-2.18,-1.5,-1.89,-3.16,-2.57,-2.1,-2.64,-1.77,-1.28,-0.96,-0.94,-1.09,-0.79,-1.72,-1.96,-2.63,-1.54,0.03,1.27,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-7.76,-3.33,-0.98,-0.29,-1.05,-2.2,-3.96,-5.92,-3.97,-3.21,-5.17,-11.55,-12.37,-3.25,-1.32,-2.11,-2.55,-3.26,-3.26,-3.28,-1.84,-1.84,-3.12,-7.42,-7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-2.64,-1.62,-0.47,-0.96,-2.47,-4.86,-8.34,-9.04,-6.21,-4.27,-4.3,-6.17,-5.39,-3.76,-3.67,-4.71,-7.27,-9.58,-9.21,-5.33,-3.33,-1.57,-1.67,-2.89,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,1.49,1.09,0.42,-0.83,-2.9,-4.29,-6.83,-7.46,-5.53,-3.2,-2.02,-1.53,-2.55,-3.24,-4.52,-7.12,-10.31,-9.66,-8.75,-6.33,-3.72,-1.46,0.21,1.09,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-1.09,-1.19,-2.78,-5.39,-8.08,-10.25,-10.53,-8.73,-7.46,-6.34,-3.4,-3.1,-3.45,-4.73,-7.87,-13.25,-15.92,-14.1,-12.97,-10.75,-9.39,-6.71,-3.21,-2.11,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,0.14,0.14,-0.28,-0.63,-2.34,-3.99,-5.64,-5.54,-5.08,-5.29,-4.27,-4.44,-4.1,-5.27,-5.99,-7.06,-8.53,-9.24,-9.68,-6.84,-4.62,-2.61,-1.28,-0.42,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-2.46,-1.15,-3.09,-4.38,-1.14,-1.94,-2.88,-3.42,-2.5,-3.07,-3.58,-2.69,-2.72,-2.75,-3,-3.33,-3.87,-3.25,-4.56,-4,-3.23,-1.27,-1.99,-4.92,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6000,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,0.96,-0.33,-1.81,-4.44,-8.28,-7.81,-5.95,-2.05,0.33,1.86,2.39,2.82,2.78,2.55,1.85,1.4,0.21,0.42,0.12,0.45,0.75,1.6,1.25,1.17,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,5.8,5.41,4.21,2.52,0.89,-0.09,-0.54,0.74,1.59,2.86,3.93,4.45,4.42,4.53,3.27,2.55,1.91,1.12,0.37,1.31,2.6,4.18,5.32,5.43,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,5.19,4.78,3.53,2.01,0.25,-0.31,-0.53,-0.65,-0.81,0.06,1.81,2.59,2.86,2.54,0.83,-0.8,-0.74,-1.52,-1.76,-1.4,-0.34,1.25,3.1,4.44,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,3.94,3.26,0.95,-2.76,-4.52,-2.05,-1.23,-1.44,-2.63,-2.33,-0.2,1.49,1.65,0.51,-1.78,-1.59,-1.73,-1.84,-2.28,-3.13,-3.26,-0.89,1.68,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,0.91,0.21,-2.34,-4.28,-3.31,-1.61,-1.17,-1.49,-2.45,-2.76,-2.19,-2.58,-2.37,-1.83,-1.33,-1.61,-0.92,-1.24,-1.6,-3.13,-3.56,-2.52,-0.6,0.46,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-9.75,-3.89,-0.78,-0.55,-0.95,-2.59,-5.57,-6.63,-6.2,-3.95,-6.47,-17.59,-9.75,-2.8,-1.59,-1.5,-2.55,-4.02,-3.24,-3.4,-2.49,-2.38,-4.63,-9.91,-9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-1.8,-1.24,-0.85,-0.98,-2.63,-5.52,-8.49,-9.69,-6.98,-4.65,-3.37,-5.38,-5.17,-4.35,-3.74,-5.27,-7.26,-10.61,-9.15,-7.26,-3.89,-2.51,-2.04,-2.73,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,0.72,0.21,-0.99,-2.96,-5.11,-6.89,-8.34,-7.08,-6.08,-4.17,-1.41,-1.67,-1.59,-2.17,-4.55,-7.39,-9.07,-10.51,-10.65,-9.08,-5.62,-2.84,-0.53,-0.04,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-1.45,-1.48,-3.43,-4.81,-8.18,-8.54,-7.69,-9.28,-7.9,-6.54,-5.72,-4.93,-4.25,-6.76,-10.47,-15.58,-12.26,-10.31,-11.24,-11.17,-10.25,-8.14,-3.79,-1.72,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-0.58,-1.01,-1.08,-2.21,-3.67,-6.64,-8.83,-7.42,-6.85,-5.53,-5.53,-4.34,-5.11,-5.09,-5.24,-6.56,-8.04,-8.93,-9.5,-8.74,-7.56,-4.74,-3.26,-1.31,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-4.33,-3.24,-4.67,-4.74,-2.1,-2.38,-2.22,-3.14,-2.32,-1.93,-2.69,-3.08,-2.58,-3.87,-2.79,-3.87,-3.49,-4.18,-3.35,-3.14,-3.33,-2.5,-3.16,-6.35,-4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Values,Frequency (MHz),617,696,814,960,1447,1462,1510,1695,1810,1895,1920,1960,2130,2200,2325,2475,2690,3300,3500,3625,3750,4200,4400,4700,5000,5150,5280,5500,5925,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ant. Port Input Pwr. (dBm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tot. Rad. Pwr. (dBm),5.0289,0.1446,-0.2389,-1.3339,-0.9146,-0.8587,-1.109,-0.9116,-0.519,-0.6443,-0.4629,-0.4694,-0.3309,-0.483,-0.4902,-1.3503,-1.1101,-0.1908,-0.9624,-0.6557,-0.948,-0.9981,-0.5788,-0.0275,-0.8508,-0.697,-0.1704,-0.6876,-0.8369,-1.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Peak EIRP (dBm),7.6088,2.7527,2.765,1.9751,2.4248,2.0631,1.6881,1.513,2.5214,2.7073,3.0047,3.5419,4.135,3.9571,3.4062,2.5664,2.607,5.9438,4.3825,4.6521,4.8425,4.5006,5.6035,5.1256,3.2326,3.5831,4.4172,4.7461,5.9414,5.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Directivity (dBi),2.5799,2.6081,3.0038,3.309,3.3394,2.9217,2.7972,2.4246,3.0404,3.3516,3.4676,4.0112,4.4659,4.4402,3.8964,3.9167,3.7171,6.1347,5.3449,5.3078,5.7904,5.4987,6.1823,5.1531,4.0834,4.2801,4.5876,5.4337,6.7784,6.8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
